source,id,lon,lat,date,gwl_cm
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-03-13,-61.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-03-14,-63.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-03-15,-64.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-03-16,-63.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-03-17,-64.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-03-18,-67.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-03-19,-67.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-03-20,-67.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-03-21,-67.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-03-22,-68.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-03-23,-66.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-03-24,-68.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-03-25,-70.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-03-26,-70.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-03-27,-70.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-03-28,-72.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-03-29,-73.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-03-30,-73.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-03-31,-71.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-01,-72.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-02,-72.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-03,-60.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-04,-60.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-05,-60.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-06,-61.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-07,-61.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-08,-60.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-09,-62.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-10,-63.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-11,-63.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-12,-66.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-13,-67.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-14,-67.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-15,-68.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-16,-70.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-17,-71.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-18,-72.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-19,-75.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-20,-76.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-21,-77.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-22,-78.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-23,-59.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-24,-58.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-25,-57.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-26,-58.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-27,-42.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-28,-44.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-29,-45.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-04-30,-44.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-01,-35.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-02,-35.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-03,-35.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-04,-35.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-05,-35.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-06,-35.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-07,-35.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-08,-35.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-09,-35.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-10,-35.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-11,-35.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-12,-35.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-13,-35.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-14,-35.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-15,-35.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-16,-33.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-17,-27.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-18,-28.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-19,-28.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-20,-16.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-21,-16.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-22,-15.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-23,-15.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-24,-16.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-25,-10.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-26,-8.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-27,-9.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-28,-13.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-29,-11.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-30,-14.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-05-31,-17.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-01,-16.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-02,-18.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-03,-9.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-04,10.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-05,7.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-06,3.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-07,-1.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-08,-2.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-09,-4.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-10,-3.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-11,-7.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-12,-8.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-13,11.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-14,8.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-15,5.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-16,8.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-17,8.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-18,9.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-19,7.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-20,5.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-21,1.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-22,1.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-23,1.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-24,0.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-25,-5.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-26,-6.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-27,-8.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-28,-10.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-29,-12.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-06-30,-13.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-01,-15.03
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-02,-16.14
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-03,-27.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-04,-28.39
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-05,-31.4
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-06,-25.47
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-07,-25.46
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-08,-27.35
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-09,-21.86
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-10,-21.69
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-11,-23.43
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-12,-25.45
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-13,-17.92
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-14,-18.91
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-15,-22.54
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-16,-25.47
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-17,-26.56
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-18,-22.97
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-19,-25.8
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-20,-25.94
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-21,-27.39
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-22,-22.54
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-23,-22.4
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-24,-21.77
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-25,-22.35
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-26,-23.75
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-27,-24.59
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-28,-25.73
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-29,-25.87
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-30,-28.67
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-07-31,-28.99
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-01,-26.99
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-02,-29.25
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-03,-31.2
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-04,-30.19
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-05,-31.06
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-06,-32.87
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-07,-34.35
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-08,-35.88
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-09,-36.68
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-10,-36.32
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-11,-36.6
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-12,-37.41
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-13,-39.48
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-14,-39.14
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-15,-40.77
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-16,-41.95
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-17,-43.08
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-18,-44.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-19,-40.86
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-20,-41.59
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-21,-42.45
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-22,-42.53
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-23,-39.88
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-24,-37.55
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-25,-36.31
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-26,-39.08
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-27,-42.21
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-28,-45.33
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-29,-46.8
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-30,-47.62
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-08-31,-49.52
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-01,-50.06
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-02,-48.14
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-03,-49.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-04,-51.34
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-05,-50.38
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-06,-51.16
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-07,-51.71
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-08,-52.46
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-09,-55.54
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-10,-35.29
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-11,-36.25
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-12,-35.54
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-13,-36.46
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-14,-38.71
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-15,-41.2
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-16,-36.79
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-17,-39.85
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-18,-42.91
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-19,-32.57
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-20,-31.99
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-21,-23.86
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-22,-28.54
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-23,-30.41
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-24,-29.48
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-25,-19.47
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-26,-19.24
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-27,-23.94
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-28,-27.6
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-29,-30.94
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-09-30,-33.54
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-01,-25.58
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-02,-28.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-03,-25.24
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-04,-27.92
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-05,-31.33
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-06,-33.69
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-07,-35.11
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-08,-36.19
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-09,-37.3
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-10,-37.8
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-11,-30.74
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-12,-32.55
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-13,-33.82
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-14,-26.23
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-15,-16.37
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-16,-21.32
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-17,-23.17
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-18,-24.39
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-19,-21.67
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-20,-24.04
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-21,-26.53
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-22,-11.58
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-23,-15.86
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-24,-18.5
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-25,-11.58
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-26,-15.02
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-27,-20.49
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-28,-23.39
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-29,-26.38
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-30,-28.21
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-10-31,-28.8
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-01,-29.36
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-02,-32.01
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-03,-33.07
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-04,-24.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-05,-36.38
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-06,-40.72
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-07,-42.33
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-08,-29.52
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-09,-34.88
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-10,-36.9
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-11,-40.3
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-12,-42.91
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-13,-46.69
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-14,-49.02
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-15,-48.74
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-16,-49.38
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-17,-35.42
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-18,-38.54
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-19,-40.64
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-20,-43.65
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-21,-41.18
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-22,-43.5
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-23,-35.35
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-24,-31.61
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-25,-35.08
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-26,-35.65
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-27,-37.99
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-28,-39.22
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-29,-43.62
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-11-30,-47.12
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-01,-49.64
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-02,-51.96
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-03,-51.79
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-04,-52.66
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-05,-53.52
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-06,-54.79
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-07,-55.02
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-08,-57.73
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-09,-60.17
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-10,-61.2
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-11,-62.82
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-12,-64.86
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-13,-65.82
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-14,-55.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-15,-49.01
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-16,-48.02
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-17,-49.68
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-18,-44.99
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-19,-45.56
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-20,-45.68
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-21,-48.21
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-22,-49.75
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-23,-52.84
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-24,-50.56
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-25,-52.14
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-26,-50.69
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-27,-52.84
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-28,-45.56
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-29,-44.83
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-30,-43.01
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2020-12-31,-39.31
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-01,-37.85
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-02,-37.68
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-03,-38.64
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-04,-38.6
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-05,-39.75
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-06,-37.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-07,-37.78
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-08,-38.27
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-09,-37.12
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-10,-30.02
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-11,-33.94
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-12,-37.11
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-13,-37.84
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-14,-40.41
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-15,-38.07
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-16,-38.33
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-17,-37.88
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-18,-38.71
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-19,-34.84
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-20,-31.28
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-21,-34.38
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-22,-35.1
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-23,-34.22
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-24,-36.19
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-25,-37.61
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-26,-39.22
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-27,-39.24
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-28,-38.99
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-29,-39.97
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-30,-39.32
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-01-31,-39.35
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-01,-38.87
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-02,-38.94
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-03,-38.75
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-04,-40.0
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-05,-39.42
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-06,-39.53
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-07,-39.43
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-08,-39.96
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-09,-39.88
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-10,-39.51
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-11,-39.35
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-12,-37.87
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-13,-37.12
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-14,-40.7
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-15,-43.32
wal,15_RAPP_TP-XIII-29,102.203879,0.513554,2021-02-16,-43.84
