station;index;location;province;lon;lat;GWL_max;GWL_min;GWL_rata;SM_max;SM_min;SM_rata;Total;smm
brg19;03/01/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.436;-1.442;-1.438;-3.9;-3.9;-3.9;0.125;
brg19;04/01/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.456;-1.462;-1.461;-3.9;-3.9;-3.9;0.125;
brg19;05/01/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;;;;;;;;17
brg19;17/01/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;;;;;;;;18
brg19;24/01/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.473;-1.475;-1.473;-3.9;-3.9;-3.9;0.25;
brg19;25/01/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.473;-1.486;-1.478;-3.9;-3.9;-3.9;0;
brg19;26/01/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.476;-1.486;-1.485;-3.9;-3.9;-3.9;0.25;
brg19;27/01/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.486;-1.486;-3.9;-3.9;-3.9;3.25;
brg19;28/01/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.442;-1.486;-1.477;-3.9;-3.9;-3.9;6.75;
brg19;29/01/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.442;-1.461;-1.453;-3.9;-3.9;-3.9;0.75;21
brg19;30/01/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.461;-1.467;-1.463;-3.9;-3.9;-3.9;1.25;
brg19;31/01/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.467;-1.473;-1.469;-3.9;-3.9;-3.9;2.375;
brg19;01/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.473;-1.479;-1.474;-3.9;-3.9;-3.9;0;
brg19;02/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.475;-1.486;-1.482;-3.9;-3.9;-3.9;0.375;
brg19;03/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.486;-1.486;-3.9;-3.9;-3.9;0.375;
brg19;04/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.486;-1.486;-3.9;-3.9;-3.9;0.75;
brg19;05/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.392;-1.486;-1.456;-3.9;-3.9;-3.9;13.25;
brg19;06/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.398;-1.436;-1.414;-3.9;-3.9;-3.9;5.625;
brg19;07/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.398;-1.436;-1.415;-3.9;-3.9;-3.9;0.125;
brg19;08/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.436;-1.451;-1.442;-3.9;-3.9;-3.9;0;
brg19;09/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.451;-1.462;-1.457;-3.9;-3.9;-3.9;0;
brg19;10/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.461;-1.473;-1.467;-3.9;-3.9;-3.9;0;17
brg19;11/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.473;-1.486;-1.477;-3.9;-3.9;-3.9;0;
brg19;12/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.486;-1.486;-3.9;-3.9;-3.9;0.25;
brg19;13/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.486;-1.486;-3.9;-3.9;-3.9;1.875;
brg19;14/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.49;-1.487;-3.9;-3.9;-3.9;0;
brg19;15/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.49;-1.486;-3.9;-3.9;-3.9;4.75;
brg19;16/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.467;-1.486;-1.475;-3.9;-3.9;-3.9;4.5;
brg19;17/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.473;-1.486;-1.476;-3.9;-3.9;-3.9;0;
brg19;18/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.479;-1.486;-1.486;-3.9;-3.9;-3.9;0;
brg19;19/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.489;-1.486;-3.9;-3.9;-3.9;0;
brg19;20/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.476;-1.489;-1.485;-3.9;-3.9;-3.9;6.125;
brg19;21/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.476;-1.486;-1.484;-3.9;-3.9;-3.9;0.25;
brg19;22/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.489;-1.486;-3.9;-3.9;-3.9;0.875;17
brg19;23/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.492;-1.488;-3.9;-3.9;-3.9;0.75;
brg19;24/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.489;-1.497;-1.492;-3.9;-3.9;-3.9;0;
brg19;25/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.465;-1.498;-1.492;-3.9;-3.9;-3.9;9.125;
brg19;26/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.461;-1.473;-1.467;-3.9;-3.9;-3.9;0.125;
brg19;27/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.473;-1.473;-1.473;-3.9;-3.9;-3.9;3.5;
brg19;28/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.461;-1.473;-1.465;-3.9;-3.9;-3.9;2.125;
brg19;29/02/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.467;-1.473;-1.469;-3.9;-3.9;-3.9;0;
brg19;01/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.473;-1.484;-1.475;-3.9;-3.9;-3.9;2.375;
brg19;02/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.475;-1.486;-1.482;-3.9;-3.9;-3.9;0;
brg19;03/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.476;-1.486;-1.484;-3.9;-3.9;-3.9;3.125;
brg19;04/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.473;-1.486;-1.479;-3.9;-3.9;-3.9;0;
brg19;05/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.486;-1.486;-3.9;-3.9;-3.9;0;17
brg19;06/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.489;-1.487;-3.9;-3.9;-3.9;0.125;
brg19;07/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.492;-1.488;-3.9;-3.9;-3.9;0;
brg19;08/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.487;-1.497;-1.492;-3.9;-3.9;-3.9;0;
brg19;09/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.492;-1.5;-1.496;-3.9;-3.9;-3.9;0;
brg19;10/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.498;-1.511;-1.502;-3.9;-3.9;-3.9;0;
brg19;11/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.504;-1.517;-1.511;-3.9;-3.9;-3.9;0;
brg19;12/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.514;-1.523;-1.518;-3.9;-3.9;-3.9;0;
brg19;13/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.492;-1.523;-1.519;-3.9;-3.9;-3.9;8;
brg19;14/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.498;-1.489;-3.9;-3.806;-3.89;0.125;
brg19;15/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.497;-1.509;-1.499;-3.9;-3.9;-3.9;1;
brg19;16/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.476;-1.507;-1.488;-3.9;-3.806;-3.899;5.125;
brg19;17/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.486;-1.486;-3.9;-3.9;-3.9;1.25;17
brg19;18/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.462;-1.486;-1.475;-3.9;-3.806;-3.893;5.75;
brg19;19/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.472;-1.486;-1.476;-3.9;-3.9;-3.9;2.125;
brg19;20/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.461;-1.486;-1.463;-3.9;-3.9;-3.9;5.625;
brg19;21/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.461;-1.473;-1.465;-3.9;-3.9;-3.9;0;
brg19;22/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.473;-1.486;-1.476;-3.9;-3.9;-3.9;0.75;
brg19;23/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.473;-1.486;-1.48;-3.9;-3.9;-3.9;3.375;
brg19;24/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.475;-1.486;-1.48;-3.9;-3.9;-3.9;0;
brg19;25/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.436;-1.486;-1.459;-3.9;-3.9;-3.9;7.125;
brg19;26/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.448;-1.467;-1.46;-3.9;-3.9;-3.9;0;
brg19;27/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.467;-1.476;-1.47;-3.9;-3.9;-3.9;0.375;
brg19;28/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.473;-1.486;-1.48;-3.9;-3.9;-3.9;0.125;
brg19;29/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.486;-1.486;-3.9;-3.9;-3.9;0.125;15
brg19;30/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.486;-1.486;-3.9;-3.9;-3.9;0;
brg19;31/03/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.492;-1.487;-3.9;-3.9;-3.9;0;
brg19;01/04/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.498;-1.492;-3.9;-3.9;-3.9;0;
brg19;02/04/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.498;-1.494;-3.9;-3.9;-3.9;5.375;
brg19;03/04/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.486;-1.486;-3.9;-3.9;-3.9;0;
brg19;04/04/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.498;-1.49;-3.9;-3.9;-3.9;0;
brg19;05/04/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.495;-1.504;-1.499;-3.9;-3.9;-3.9;0.125;
brg19;06/04/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.501;-1.511;-1.505;-3.9;-3.9;-3.9;0.625;
brg19;07/04/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.511;-1.498;-3.9;-3.9;-3.9;5;
brg19;08/04/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.498;-1.489;-3.9;-3.9;-3.9;0;
brg19;09/04/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.498;-1.504;-1.5;-3.9;-3.9;-3.9;0;
brg19;10/04/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.504;-1.511;-1.507;-3.9;-3.9;-3.9;0;
brg19;11/04/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.514;-1.499;-3.9;-3.9;-3.9;6.875;
brg19;12/04/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.486;-1.486;-3.9;-3.9;-3.9;2;
brg19;13/04/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.481;-1.486;-1.486;-3.9;-3.9;-3.9;2.375;
brg19;14/04/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.486;-1.486;-3.9;-3.9;-3.9;0;
brg19;15/04/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.489;-1.486;-3.9;-3.9;-3.9;0;
brg19;16/04/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.486;-1.498;-1.491;-3.9;-3.9;-3.9;0;
brg19;17/04/2020;SUNGAI ASAM;KALIMANTAN BARAT;109.550364;-0.299692;-1.492;-1.498;-1.495;-3.9;-3.9;-3.9;0;
brg20;01/04/2015;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;22
brg20;25/04/2015;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;22
brg20;19/05/2015;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;22
brg20;12/06/2015;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;22
brg20;06/07/2015;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;19
brg20;30/07/2015;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;22
brg20;23/08/2015;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;13
brg20;16/09/2015;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;12
brg20;10/10/2015;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;22
brg20;03/11/2015;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;22
brg20;27/11/2015;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;20
brg20;21/12/2015;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;15
brg20;14/01/2016;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;24
brg20;07/02/2016;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;23
brg20;02/03/2016;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;22
brg20;26/03/2016;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;15
brg20;19/04/2016;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;21
brg20;13/05/2016;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;22
brg20;06/06/2016;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;22
brg20;30/06/2016;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;17
brg20;24/07/2016;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;21
brg20;17/08/2016;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;12
brg20;10/09/2016;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;14
brg20;04/10/2016;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;12
brg20;28/10/2016;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;17
brg20;21/11/2016;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;20
brg20;15/12/2016;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;13
brg20;08/01/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;9
brg20;01/02/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;18
brg20;13/02/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;11
brg20;25/02/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;18
brg20;09/03/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;14
brg20;21/03/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;16
brg20;02/04/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;18
brg20;14/04/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;15
brg20;26/04/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;18
brg20;08/05/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;16
brg20;20/05/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;15
brg20;13/06/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;13
brg20;25/06/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;16
brg20;07/07/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;15
brg20;19/07/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;15
brg20;31/07/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;7
brg20;12/08/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;17
brg20;24/08/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;20
brg20;05/09/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;16
brg20;17/09/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;22
brg20;29/09/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;21
brg20;11/10/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;21
brg20;23/10/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;20
brg20;04/11/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;21
brg20;16/11/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;23
brg20;28/11/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;22
brg20;10/12/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;17
brg20;22/12/2017;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;15
brg20;03/01/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;21
brg20;15/01/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;21
brg20;27/01/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;16
brg20;08/02/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;16
brg20;20/02/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;13
brg20;04/03/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;15
brg20;16/03/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;16
brg20;28/03/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;18
brg20;09/04/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;19
brg20;21/04/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;23
brg20;03/05/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;18
brg20;15/05/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;22
brg20;27/05/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;23
brg20;08/06/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;16
brg20;20/06/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;15
brg20;02/07/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;23
brg20;14/07/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;16
brg20;26/07/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;13
brg20;07/08/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;11
brg20;19/08/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;8
brg20;31/08/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;17
brg20;12/09/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;13
brg20;24/09/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;12
brg20;06/10/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;18
brg20;18/10/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;21
brg20;30/10/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;19
brg20;11/11/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;19
brg20;23/11/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;18
brg20;05/12/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;20
brg20;17/12/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;20
brg20;29/12/2018;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;;;;;;;;21
brg20;08/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.27;-0.31;-0.298;58.303;40.149;47.773;3.875;
brg20;09/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.26;-0.26;-0.26;52.694;45.361;49.634;0;
brg20;10/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.28;-0.28;-0.28;58.592;45.928;52.725;0;19
brg20;11/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.3;-0.32;-0.305;49.068;37.627;43.976;0;
brg20;12/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.32;-0.32;-0.32;49.889;37.724;44.399;0;
brg20;13/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.28;-0.35;-0.32;46.799;34.805;40.513;5.125;
brg20;14/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.22;-0.29;-0.267;58.917;39.081;46.812;6.625;
brg20;15/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.22;-0.25;-0.226;52.59;41.155;46.9;0.125;
brg20;16/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.25;-0.28;-0.259;48.285;37.304;43.859;0;
brg20;17/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.28;-0.3;-0.286;78.704;112.929;136.963;0.5;
brg20;18/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.3;-0.74;-0.424;468.757;298.427;394.842;0;
brg20;19/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.32;-0.68;-0.383;96.815;108.024;345.025;0.375;
brg20;20/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.34;-0.36;-0.344;81.065;135.481;144.079;0.25;
brg20;21/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.33;-0.46;-0.365;96.934;100.821;91.282;0.125;
brg20;22/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.32;-0.54;-0.373;90.04;100.363;161.728;4.75;22
brg20;23/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.31;-0.62;-0.401;372.925;131.237;243.533;0;
brg20;24/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.32;-0.57;-0.376;98.396;101.952;166.064;0;
brg20;25/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.34;-0.58;-0.408;233.111;125.483;165.601;0;
brg20;26/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.37;-0.68;-0.448;283.261;128.061;197.171;0;
brg20;27/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.38;-0.69;-0.477;340.805;177.316;255.266;0;
brg20;28/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.4;-0.68;-0.483;374.618;180.093;269.394;0;
brg20;29/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.4;-0.45;-0.435;96.517;102.563;97.566;0.125;
brg20;30/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.11;-0.59;-0.354;97.416;101.683;302.2;22.375;
brg20;31/01/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.13;-0.62;-0.247;506.225;342.334;434.589;0;
brg20;01/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.2;-0.73;-0.341;518.853;330.317;439.844;0.375;
brg20;02/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.23;-0.69;-0.367;521.256;348.53;443.501;0;
brg20;03/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.25;-0.74;-0.396;518.054;334.766;435.583;0.5;20
brg20;04/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.28;-0.75;-0.4;513.289;319.73;431.02;4;
brg20;05/02/2019;RASAU JAYA I;KALIMANTAN BARAT;109.412164;-0.241208;-0.27;-0.71;-0.394;496.96;333.771;430.992;0.125;
